Transaction_ID,Date,Time,Sender_Account,Receiver_Account,Transaction_Type,Amount,Currency,Status,Transaction_Method,Location,Merchant,Category,Fee,Balance_After_Transaction
1,2024-11-15,9:46:59,ACC735206,ACC737959,Withdrawal,1704.09,USD,Completed,Branch,Berlin,N/A,N/A,17.04,8295.91
2,2025-01-19,12:48:34,ACC193855,ACC180402,Refund,3140.34,INR,Pending,Online,London,Netflix,Subscription,31.4,11436.25
3,2025-01-19,3:24:45,ACC144998,ACC735657,Payment,4684.91,EUR,Failed,ATM,Mumbai,Netflix,Shopping,46.85,6751.34
4,2024-11-22,19:27:56,ACC330281,ACC216646,Withdrawal,1003.46,USD,Completed,Branch,Mumbai,N/A,N/A,10.03,5747.88
5,2025-01-15,11:1:3,ACC605938,ACC459623,Refund,2840.03,INR,Failed,POS,Tokyo,Apple,Shopping,28.4,8587.91
6,2024-12-07,10:14:57,ACC596399,ACC678744,Deposit,3886.34,GBP,Completed,Branch,New York,N/A,N/A,38.86,12474.25
7,2024-11-29,17:47:38,ACC776619,ACC224994,Transfer,4950.64,EUR,Pending,Branch,Tokyo,N/A,N/A,49.51,7523.61
8,2024-11-29,9:10:38,ACC403857,ACC910143,Deposit,4651.5,EUR,Failed,Online,London,N/A,N/A,46.52,12175.11
9,2024-12-13,3:5:50,ACC574330,ACC449677,Withdrawal,2148.16,USD,Completed,POS,New York,N/A,N/A,21.48,10026.95
10,2025-01-01,2:7:28,ACC706993,ACC180333,Refund,3608.13,JPY,Completed,ATM,London,Amazon,Shopping,36.08,13635.08
11,2025-01-28,0:37:23,ACC248792,ACC726823,Transfer,2411.96,GBP,Completed,Online,Tokyo,N/A,N/A,24.12,11223.12
12,2024-11-02,1:56:22,ACC437690,ACC460366,Payment,245.7,USD,Completed,Mobile,Tokyo,Apple,Food,2.46,10977.42
13,2024-11-29,16:31:23,ACC769008,ACC230451,Refund,1771.5,JPY,Pending,ATM,Mumbai,Starbucks,Bills,17.71,12748.92
14,2024-11-13,4:35:30,ACC369836,ACC328472,Withdrawal,3656.98,GBP,Pending,Branch,Tokyo,N/A,N/A,36.57,9091.94
15,2024-11-17,13:14:11,ACC369029,ACC636441,Transfer,3594.57,EUR,Failed,Online,New York,N/A,N/A,35.95,5497.37
16,2025-01-30,2:7:2,ACC411228,ACC288787,Payment,1323.19,GBP,Completed,Online,London,PayPal,Bills,13.23,4174.18
17,2024-12-22,0:25:11,ACC355665,ACC791864,Withdrawal,3431.08,JPY,Failed,Online,London,N/A,N/A,34.31,743.1
18,2024-12-28,10:15:25,ACC901632,ACC353065,Payment,4996.96,INR,Pending,ATM,Berlin,Amazon,Investment,49.97,-4253.86
19,2024-12-13,12:10:42,ACC735937,ACC235961,Withdrawal,1082.96,EUR,Failed,POS,London,N/A,N/A,10.83,-5336.82
20,2024-11-08,15:57:7,ACC600177,ACC513573,Deposit,111.99,USD,Failed,Online,London,N/A,N/A,1.12,-5224.83
21,2024-11-03,2:31:32,ACC247923,ACC352486,Payment,1796.87,INR,Completed,Mobile,Tokyo,Google,Bills,17.97,-7021.7
22,2025-01-11,8:40:45,ACC814202,ACC999642,Payment,533.53,EUR,Failed,Branch,London,Amazon,Food,5.34,-7555.23
23,2024-11-09,9:39:5,ACC903026,ACC728944,Refund,4406.18,GBP,Completed,POS,London,Google,Subscription,44.06,-3149.05
24,2025-01-06,21:31:47,ACC848175,ACC925621,Refund,3487.02,JPY,Pending,ATM,New York,Apple,Food,34.87,337.97
25,2024-11-23,4:23:3,ACC268482,ACC336717,Transfer,797.18,GBP,Pending,Mobile,London,N/A,N/A,7.97,-459.21
26,2024-11-13,0:58:45,ACC711700,ACC400798,Refund,151.44,EUR,Pending,Mobile,Tokyo,PayPal,Bills,1.51,-307.77
27,2025-01-03,5:24:49,ACC148089,ACC855673,Withdrawal,4938.9,USD,Pending,Branch,London,N/A,N/A,49.39,-5246.67
28,2024-12-22,12:39:3,ACC179938,ACC637367,Refund,1460.88,GBP,Failed,Online,Berlin,Amazon,Investment,14.61,-3785.79
29,2024-11-08,0:41:51,ACC183582,ACC968257,Withdrawal,1514.96,JPY,Completed,POS,Berlin,N/A,N/A,15.15,-5300.75
30,2025-01-27,2:32:24,ACC447631,ACC152926,Withdrawal,4977.74,INR,Completed,Branch,Berlin,N/A,N/A,49.78,-10278.49
31,2024-12-28,6:57:30,ACC496476,ACC230906,Transfer,524.47,GBP,Completed,POS,Tokyo,N/A,N/A,5.24,-10802.96
32,2024-10-30,0:57:56,ACC269371,ACC403111,Withdrawal,1621.65,GBP,Pending,Mobile,Mumbai,N/A,N/A,16.22,-12424.61
33,2024-11-04,3:12:48,ACC337362,ACC407803,Refund,2035.09,JPY,Failed,Online,London,Apple,Food,20.35,-10389.52
34,2024-12-24,23:23:19,ACC502671,ACC148585,Payment,833.26,EUR,Pending,Mobile,London,PayPal,Bills,8.33,-11222.78
35,2024-11-29,7:19:19,ACC227012,ACC386370,Transfer,1038.1,JPY,Pending,Online,London,N/A,N/A,10.38,-12260.88
